Personnummer,Antal förekomster,Address,Phone
451129-2460,1,"['Kyrkgatan 1, 83212 Kristianstad']",['08-207 267 14']
451223-3471,2,"['Genvägen 3, 64307 Lidköping']",['08-87 48 98']
460319-8310,2,"['Skolstigen 09, 96709 Varberg']",['08-27 66 67']
460327-4996,2,"['Nygatan 513, 22695 Örebro']",['08-05 42 91']
460405-5261,3,"['Parkgatan 58, 46109 Karlstad']",['08-308 85 97']
460425-7487,1,"['Nygatan 91, 83897 Landskrona']",['0458-20 73 86']
460430-5393,3,"['Ekgatan 995, 22276 Östersund']",['024-65 61 12']
460524-2876,2,"['Kyrkgatan 4, 75077 Malmö']",['08-06 68 64']
460604-4008,1,"['Strandvägen 72, 73878 Växjö']",['026-017 17 49']
470112-5371,1,"['Fabriksvägen 27, 86426 Varberg']",['08-458 541 34']
470606-3262,2,"['Skolstigen 7, 67640 Skövde']",['08-545 452 80']
470622-7867,2,"['Industrigränd 2, 87738 Malmö']",['082-034 86 79']
470720-1630,1,"['Björkgränd 726, 18584 Kristianstad']",['08-081 730 13']
470722-7825,1,"['Parkstigen 37, 51276 Trollhättan']",['0049-114 10']
480219-6958,1,"['Fabriksgatan 3, 25720 Södertälje']",['08-790 75 50']
480221-2193,2,"['Järnvägstorget 3, 60378 Falun']",['073-93 83 38']
480314-7307,3,"['Ängstorget 866, 51673 Sundsvall']",['08-960 721 45']
480729-3370,1,"['Grangränd 7, 41214 Lidköping']",['08-710 82 20']
490116-1465,1,"['Järnvägstorget 8, 75638 Karlstad']",['0794-340 79']
490201-7484,1,"['Furutorget 513, 94184 Trelleborg']",['060-774 82 26']
490730-0612,1,"['Villagatan 74, 84144 Jönköping']",['08-379 731 39']
491206-5150,1,"['Stationstorget 867, 86539 Skövde']",['031-61 94 36']
491216-2650,1,"['Gengatan 8, 15699 Helsingborg']",['0182-37 77 84']
500117-5636,1,"['Ekgatan 543, 93609 Södertälje']",['0546-12 64 67']
500128-9916,4,"['Backgatan 7, 83837 Falun']",['0713-730 95']
500226-1625,4,"['Ängsgatan 9, 93491 Lidköping']",['092-358 77 72']
500318-9833,1,"['Furuvägen 406, 10934 Kalmar']",['044-56 46 36']
500523-1906,1,"['Kyrkogatan 479, 64519 Jönköping']",['08-244 942 01']
500730-9544,1,"['Trädgårdsstigen 97, 73873 Skellefteå']",['08-746 233 07']
500902-1220,3,"['Fabriksstigen 0, 24573 Karlskrona']",['0050-531 67']
501213-8391,2,"['Villavägen 242, 18096 Lidingö']",['08-20 44 28']
501222-6584,1,"['Åkerstigen 05, 52786 Uddevalla']",['08-082 204 44']
501225-9973,3,"['Kvarnstigen 28, 89507 Helsingborg']",['0281-99 05 64']
510203-9111,1,"['Granvägen 607, 49675 Lidingö']",['0667-12 49 39']
510326-2258,2,"['Skolgatan 05, 70159 Örebro']",['08-56 04 89']
510519-9201,1,"['Järnvägsvägen 81, 30816 Luleå']",['011-042 91 48']
510619-2601,1,"['Strandgränd 813, 39744 Landskrona']",['076-92 29 75']
520328-2842,2,"['Ängsgatan 2, 99721 Skellefteå']",['08-18 54 03']
520519-5133,2,"['Ängsgränd 5, 14171 Borlänge']",['073-40 17 53']
521030-3250,1,"['Trädgårdsstigen 8, 75689 Borås']",['0267-664 02']
521117-6978,2,"['Järnvägsstigen 49, 74337 Lidköping']",['08-80 66 76']
530116-4132,1,"['Parkstigen 555, 33240 Karlstad']",['08-971 42 20']
530404-5650,1,"['Storvägen 702, 43717 Mölndal']",['0423-63 67 02']
530610-3549,1,"['Kvarngatan 8, 45171 Trelleborg']",['08-853 66 23']
530808-9696,2,"['Villavägen 7, 84617 Östersund']",['066-08 87 36']
530822-3378,1,"['Backvägen 08, 14858 Västerås']",['023-724 86 20']
530830-3527,3,"['Skolgatan 190, 69374 Växjö']",['0934-29 98 87']
530830-8732,1,"['Industrivägen 3, 30549 Skellefteå']",['0380-29 70 20']
530921-2867,1,"['Trädgårdsvägen 277, 45472 Linköping']",['08-40 93 07']
531001-9541,1,"['Genvägen 3, 18922 Växjö']",['08-695 917 36']
531114-5873,1,"['Kvarnstigen 03, 21996 Falun']",['0308-344 95']
540220-9521,1,"['Nygatan 6, 62937 Landskrona']",['08-93 24 07']
540225-7553,1,"['Parktorget 58, 26034 Mölndal']",['08-115 654 00']
540411-6336,1,"['Ängsvägen 02, 16410 Lidköping']",['08-06 48 61']
540522-6134,3,"['Ringstigen 6, 20479 Trelleborg']",['08-52 80 73']
541020-7657,1,"['Bäckgränd 79, 35784 Västerås']",['019-91 86 14']
541030-7333,1,"['Storvägen 477, 27289 Luleå']",['039-43 17 08']
541201-9092,1,"['Industrivägen 223, 50840 Lidköping']",['079-70 40 22']
550512-0229,3,"['Ektorget 729, 28747 Uddevalla']",['056-45 80 50']
550718-8943,2,"['Ängsgränd 50, 60635 Borås']",['08-091 58 99']
550907-9165,2,"['Björkvägen 30, 91899 Västerås']",['08-241 414 77']
551014-9866,3,"['Nystigen 3, 68964 Halmstad']",['044-44 25 80']
551226-2535,2,"['Ringstigen 91, 55006 Varberg']",['08-11 67 41']
560511-1326,2,"['Skolgatan 929, 43096 Malmö']",['057-240 86 25']
560513-7834,2,"['Nyvägen 5, 57859 Lidingö']",['0044-704 77']
560806-9745,3,"['Furuvägen 380, 83778 Linköping']",['08-36 39 16']
561012-3878,1,"['Genvägen 5, 63184 Eskilstuna']",['0970-64 19 50']
570120-3019,4,"['Skolvägen 19, 96151 Uddevalla']",['0664-695 56']
570529-2893,1,"['Backvägen 50, 24223 Kristianstad']",['0511-552 70']
570924-4312,1,"['Ringvägen 521, 84969 Helsingborg']",['081-641 49 70']
580424-2880,2,"['Storvägen 0, 55698 Östersund']",['0735-81 19 67']
580504-0457,1,"['Strandvägen 5, 84091 Lidingö']",['032-596 13 40']
580615-1113,1,"['Industrivägen 0, 48496 Kalmar']",['08-330 956 83']
580816-4684,1,"['Parktorget 6, 28398 Kristianstad']",['032-06 18 21']
581102-8637,1,"['Ekstigen 873, 52827 Kristianstad']",['08-043 493 24']
581122-2255,1,"['Storvägen 0, 63947 Norrköping']",['019-348 79 71']
590323-8250,1,"['Storgränd 8, 23240 Borås']",['08-385 759 77']
590612-4861,1,"['Ängsgränd 76, 38179 Uddevalla']",['0684-865 67']
590618-9138,1,"['Villastigen 5, 82510 Trelleborg']",['091-739 52 93']
600508-9435,1,"['Strandtorget 15, 56167 Östersund']",['08-49 58 87']
600828-3746,1,"['Villavägen 0, 30444 Linköping']",['043-88 12 54']
610329-4028,1,"['Fabriksvägen 6, 72388 Sundsvall']",['086-831 04 12']
611015-7465,2,"['Ringvägen 1, 15172 Trelleborg']",['08-675 070 28']
611223-8008,1,"['Furuvägen 1, 71239 Karlskoga']",['0335-014 84']
620626-8408,1,"['Grantorget 4, 47164 Skövde']",['081-92 63 75']
620828-1441,3,"['Strandstigen 257, 52727 Karlskoga']",['08-602 597 28']
621117-4120,2,"['Åkervägen 70, 22349 Malmö']",['08-55 31 39']
621205-8827,3,"['Bäcktorget 7, 33841 Piteå']",['019-85 85 51']
630220-1436,2,"['Skogsstigen 6, 10993 Malmö']",['048-62 36 62']
630412-3000,2,"['Bäcktorget 44, 72114 Örnsköldsvik']",['0242-554 32']
630711-4477,2,"['Backstigen 518, 84815 Växjö']",['092-547 54 87']
630729-3644,1,"['Kvarntorget 48, 37424 Ängelholm']",['083-00 14 12']
631020-2814,1,"['Kyrkstigen 110, 45010 Uppsala']",['067-73 91 68']
631111-4174,2,"['Industrigatan 0, 94230 Uppsala']",['08-512 994 46']
640113-3456,3,"['Idrottsvägen 51, 52369 Borås']",['0106-820 13']
640122-9411,1,"['Idrottsvägen 0, 29487 Norrköping']",['08-779 59 18']
640207-1176,1,"['Åkervägen 74, 54518 Karlstad']",['08-18 31 69']
640413-8023,2,"['Fabriksgränd 0, 95963 Uppsala']",['08-731 36 88']
640716-8654,2,"['Storgatan 8, 47019 Luleå']",['061-75 51 44']
641015-5045,2,"['Parkgatan 41, 14946 Södertälje']",['08-991 016 05']
650218-3392,2,"['Villagatan 768, 65009 Kristianstad']",['078-11 50 77']
650728-3643,2,"['Kyrkvägen 966, 81708 Trollhättan']",['065-883 42 36']
650907-0865,2,"['Järnvägsstigen 4, 45736 Östersund']",['08-921 70 79']
651011-9842,3,"['Skoltorget 549, 30393 Trelleborg']",['058-22 71 95']
651217-3912,1,"['Industrivägen 2, 38219 Örnsköldsvik']",['072-16 65 95']
651218-8118,2,"['Gengatan 7, 85775 Södertälje']",['0969-879 30']
660925-8436,1,"['Fabriksgatan 87, 10703 Alingsås']",['08-100 15 66']
661005-6548,3,"['Furuvägen 3, 59407 Södertälje']",['063-25 43 05']
661104-6993,2,"['Skogsvägen 668, 13429 Skellefteå']",['0973-690 10']
661105-0391,2,"['Ekvägen 7, 23011 Umeå']",['0001-31 09 83']
661202-4429,1,"['Kyrkostigen 5, 24874 Lund']",['0614-333 18']
661223-2626,1,"['Villavägen 276, 23417 Halmstad']",['0742-096 66']
661229-4360,2,"['Industritorget 96, 24007 Eskilstuna']",['08-463 82 96']
670219-4314,1,"['Ringvägen 474, 22370 Malmö']",['08-22 06 88']
670319-8652,1,"['Trädgårdstorget 4, 61895 Växjö']",['08-387 602 30']
670428-7017,1,"['Nyvägen 80, 51784 Gävle']",['08-44 00 20']
670709-7199,4,"['Stationsgatan 4, 48397 Sandviken']",['08-180 879 00']
670901-4283,1,"['Bäckgränd 45, 81928 Gävle']",['08-444 474 89']
671006-6009,1,"['Skoltorget 540, 31601 Alingsås']",['0995-70 41 98']
671203-2561,1,"['Storgränd 355, 35602 Lund']",['0270-57 49 29']
671206-3400,1,"['Nytorget 9, 10127 Karlskrona']",['0201-352 83']
680414-8994,2,"['Trädgårdsgatan 84, 30993 Malmö']",['0400-369 09']
680612-3284,1,"['Ekgränd 1, 89805 Falun']",['0100-703 85']
680623-6474,1,"['Parktorget 56, 90194 Luleå']",['027-722 67 23']
680714-5492,2,"['Furugatan 939, 66421 Östersund']",['08-711 64 64']
680818-7006,2,"['Kvarnvägen 39, 21984 Varberg']",['049-95 49 99']
680912-5039,3,"['Fabrikstorget 009, 16221 Trollhättan']",['062-619 00 20']
681002-1789,2,"['Trädgårdsvägen 3, 88821 Stockholm']",['0677-948 15']
681010-5228,2,"['Skolvägen 98, 40809 Borlänge']",['0141-431 54']
681114-4002,1,"['Parktorget 6, 62509 Varberg']",['040-699 07 37']
690715-3776,2,"['Aspstigen 08, 16072 Karlskoga']",['0741-44 75 71']
690718-9101,2,"['Parkstigen 522, 24160 Kalmar']",['08-452 68 86']
690811-8372,3,"['Stortorget 8, 83044 Östersund']",['019-396 62 36']
690918-3318,1,"['Industrivägen 1, 49486 Örebro']",['036-082 07 85']
691125-3695,1,"['Bäckgatan 988, 18653 Karlskoga']",['029-715 53 42']
691224-2689,2,"['Skolvägen 659, 69925 Lidingö']",['011-55 30 06']
700316-2802,1,"['Storstigen 43, 78682 Luleå']",['021-199 60 22']
700320-8738,1,"['Åkerstigen 2, 82587 Karlstad']",['08-283 45 79']
700610-4371,2,"['Kyrkogatan 5, 78023 Göteborg']",['0596-839 38']
700710-1087,1,"['Gengatan 1, 78798 Motala']",['052-37 27 97']
701113-4041,2,"['Nyvägen 46, 92586 Landskrona']",['0863-236 10']
710111-6791,6,"['Nytorget 1, 48773 Piteå']",['08-10 30 17']
710429-8620,1,"['Industrigränd 518, 28667 Motala']",['08-68 33 68']
710609-6535,3,"['Nystigen 02, 77213 Skellefteå']",['0532-72 09 15']
710630-2347,2,"['Åkergatan 6, 11961 Örebro']",['066-759 64 70']
710824-0206,2,"['Parkstigen 5, 94172 Ängelholm']",['0293-787 94']
711020-3960,2,"['Storgatan 42, 91882 Landskrona']",['08-877 130 48']
720217-9342,1,"['Industrigatan 129, 55528 Trollhättan']",['08-12 56 20']
720302-4638,1,"['Furutorget 956, 18239 Uppsala']",['0992-61 03 25']
720527-0692,1,"['Parktorget 11, 64739 Alingsås']",['08-719 022 93']
720628-2324,1,"['Fabriksvägen 6, 58977 Sundsvall']",['08-08 94 73']
721012-5659,1,"['Storstigen 81, 66399 Växjö']",['08-27 53 42']
730524-7251,3,"['Skogsvägen 0, 11888 Nyköping']",['08-375 387 43']
731115-2727,1,"['Parkstigen 00, 80634 Alingsås']",['08-385 24 29']
740122-1705,3,"['Stationsgatan 79, 61611 Borlänge']",['060-97 37 11']
740616-6020,1,"['Ekvägen 761, 82913 Ängelholm']",['0258-262 17']
740618-8388,2,"['Björkstigen 0, 33321 Sandviken']",['08-427 37 25']
740830-3035,1,"['Stationsgatan 8, 75400 Uddevalla']",['0800-45 94 29']
741009-4614,2,"['Skolgatan 39, 63141 Göteborg']",['055-107 34 30']
741011-0774,1,"['Gengatan 77, 33143 Karlstad']",['08-655 659 47']
741111-0344,1,"['Ringgatan 502, 91970 Trelleborg']",['005-124 78 23']
741222-7501,2,"['Trädgårdsstigen 3, 22858 Trelleborg']",['08-30 79 94']
750324-2856,1,"['Fabriksstigen 316, 76177 Karlstad']",['08-412 63 54']
750406-2584,1,"['Kvarngatan 37, 31689 Uddevalla']",['08-67 85 81']
750416-7920,2,"['Ekvägen 4, 25743 Alingsås']",['060-43 08 06']
750425-2219,4,"['Järnvägsvägen 7, 57441 Östersund']",['0238-157 38']
750512-8194,2,"['Ekgatan 32, 29235 Lidköping']",['0229-016 16']
750620-1875,1,"['Bäckgränd 4, 29666 Jönköping']",['034-35 16 16']
751005-1860,4,"['Kvarnvägen 8, 35146 Uppsala']",['067-55 76 19']
751014-2008,1,"['Furuvägen 8, 29484 Lund']",['0507-15 04 64']
751230-8458,2,"['Parktorget 37, 50950 Sundsvall']",['08-013 664 29']
760406-5404,1,"['Parkgatan 1, 28574 Sundsvall']",['0989-27 66 73']
760413-8730,2,"['Aspvägen 0, 37416 Trollhättan']",['0452-508 15']
760516-9296,1,"['Granvägen 7, 24618 Landskrona']",['0678-66 70 63']
760604-4704,1,"['Nytorget 92, 27093 Eskilstuna']",['0852-52 70 40']
760925-9945,1,"['Kyrkvägen 644, 84490 Landskrona']",['08-050 705 96']
761006-8749,3,"['Skolvägen 296, 26804 Motala']",['087-646 67 80']
761115-2401,1,"['Bäckgränd 425, 11910 Karlskoga']",['08-900 23 32']
770314-1197,3,"['Grantorget 74, 25203 Örebro']",['064-619 77 99']
770429-7501,1,"['Parktorget 48, 66253 Uddevalla']",['0440-240 76']
770714-3595,1,"['Skolgatan 4, 86812 Malmö']",['08-124 61 70']
770715-4147,2,"['Villavägen 27, 57891 Örebro']",['08-73 08 22']
770716-1829,4,"['Industristigen 239, 91185 Ängelholm']",['058-395 57 42']
770916-0571,1,"['Järnvägsgatan 840, 29966 Landskrona']",['0724-33 89 26']
771019-7539,3,"['Strandvägen 04, 49503 Falun']",['08-825 44 86']
780619-1628,4,"['Kyrkovägen 72, 51671 Örnsköldsvik']",['0705-261 43']
780628-1619,2,"['Ringgatan 475, 12585 Helsingborg']",['08-726 50 50']
780718-5090,1,"['Skolvägen 252, 38575 Linköping']",['08-49 13 26']
790105-4275,1,"['Granvägen 9, 36607 Umeå']",['0440-131 74']
790311-4127,2,"['Kyrkstigen 98, 50857 Uppsala']",['08-013 011 38']
790907-6270,1,"['Industrigatan 4, 85664 Växjö']",['005-050 70 46']
791120-5644,1,"['Storstigen 58, 40650 Borås']",['0181-221 53']
800402-6905,1,"['Villavägen 035, 26090 Motala']",['088-347 15 56']
800426-6428,1,"['Kyrkvägen 7, 21342 Halmstad']",['08-13 64 98']
810113-7506,1,"['Furugränd 88, 90312 Ängelholm']",['099-73 87 24']
810311-0196,2,"['Järnvägstorget 48, 46893 Västerås']",['08-84 06 72']
810417-8192,1,"['Industritorget 18, 23510 Eskilstuna']",['08-81 62 31']
810529-0871,3,"['Kvarntorget 9, 53652 Halmstad']",['08-067 82 58']
810701-7363,2,"['Idrottsgatan 28, 44636 Södertälje']",['08-18 75 45']
810924-6747,1,"['Storvägen 1, 98548 Örnsköldsvik']",['08-615 13 77']
820322-8260,1,"['Ekgatan 999, 46727 Kristianstad']",['066-84 44 80']
820604-3583,1,"['Åkergatan 7, 96228 Kristianstad']",['0227-380 10']
820827-1828,1,"['Fabriksgränd 659, 38032 Helsingborg']",['0501-18 81 33']
821203-1432,1,"['Åkervägen 861, 22665 Västerås']",['057-25 36 51']
821214-2049,3,"['Ringtorget 0, 80200 Norrköping']",['016-85 00 38']
821220-2496,1,"['Granstigen 7, 60793 Malmö']",['068-24 32 44']
831029-2936,3,"['Fabriksstigen 73, 62566 Malmö']",['08-092 433 08']
831226-2531,2,"['Grangatan 80, 24112 Piteå']",['037-65 73 77']
840407-4828,2,"['Järnvägsvägen 33, 96497 Piteå']",['08-770 745 63']
840419-0962,1,"['Storvägen 2, 84458 Lund']",['0102-716 60']
840828-8945,1,"['Fabriksvägen 151, 59907 Trelleborg']",['0102-43 30 01']
841022-4763,1,"['Backgatan 8, 81672 Karlskoga']",['08-149 618 54']
841210-2173,1,"['Åkerstigen 22, 50789 Skellefteå']",['08-402 255 92']
841210-2538,2,"['Bäckgatan 8, 56136 Halmstad']",['08-96 76 13']
850228-1978,1,"['Parkgatan 3, 97888 Helsingborg']",['049-28 68 76']
851019-2308,2,"['Trädgårdsstigen 79, 91004 Lidingö']",['0468-835 36']
851027-1458,4,"['Furugatan 741, 10929 Gävle']",['08-51 80 74']
851104-3807,1,"['Industrigränd 99, 58953 Uppsala']",['069-387 67 60']
860106-4812,1,"['Ängsstigen 21, 35411 Västerås']",['0625-87 26 92']
860116-5080,2,"['Kyrkogränd 07, 18553 Skövde']",['046-41 31 50']
860309-0559,1,"['Bäckvägen 7, 36384 Linköping']",['0531-396 71']
860506-6011,1,"['Bäckgränd 300, 63255 Örebro']",['0531-93 49 92']
860713-8024,1,"['Bäckgatan 6, 56593 Umeå']",['08-960 13 20']
860720-5146,1,"['Stationsgränd 47, 66960 Trollhättan']",['0617-448 58']
860806-5499,1,"['Parkgatan 083, 83788 Göteborg']",['091-978 15 65']
861208-3793,2,"['Skolgatan 104, 29742 Örebro']",['0994-268 72']
870206-1931,3,"['Industristigen 07, 36634 Lund']",['08-76 92 14']
870606-4063,1,"['Kyrkvägen 6, 36868 Borlänge']",['077-323 72 29']
870720-1813,2,"['Åkergatan 9, 35419 Karlskrona']",['035-27 23 92']
870930-6461,1,"['Villatorget 041, 15737 Södertälje']",['0125-164 64']
871118-1928,1,"['Björkgatan 8, 58714 Malmö']",['078-149 42 91']
880321-5667,1,"['Kvarngatan 224, 31260 Trelleborg']",['08-582 97 43']
880412-3118,1,"['Strandgatan 9, 79201 Landskrona']",['099-561 86 75']
880504-5534,2,"['Parkstigen 109, 21904 Mölndal']",['08-364 444 03']
881124-5011,2,"['Strandtorget 253, 76902 Borlänge']",['0272-01 97 89']
881125-6802,2,"['Skolgatan 5, 66406 Västerås']",['08-16 82 50']
890101-0481,1,"['Kyrkstigen 45, 99449 Västerås']",['08-82 51 76']
890419-2955,2,"['Furustigen 10, 66568 Sandviken']",['0441-102 88']
890522-1597,2,"['Industrigatan 1, 34708 Falun']",['0940-48 36 42']
890624-2840,3,"['Gentorget 72, 53184 Göteborg']",['08-838 11 67']
890713-4053,3,"['Kyrkgatan 214, 41710 Landskrona']",['018-68 77 32']
891030-3471,2,"['Granvägen 92, 61099 Lidingö']",['08-42 41 70']
891101-6767,2,"['Nytorget 91, 88709 Lidköping']",['08-78 19 07']
